ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
1917860,53,333,585,3063,0,NULL,NULL,NULL,1,20,0
1917861,53,333,577,1590,0,NULL,NULL,NULL,1,20,0
1917862,53,333,578,2363,0,NULL,NULL,NULL,1,20,0
1917863,53,333,582,2257,0,NULL,NULL,NULL,1,20,0
1917864,53,333,574,714,0,NULL,NULL,NULL,1,20,0
1917865,53,333,575,966,0,NULL,NULL,NULL,1,20,0
1917866,53,333,576,1252,0,NULL,NULL,NULL,1,20,0
1917867,53,333,579,1158,0,NULL,NULL,NULL,1,20,0
1917868,54,333,583,2740,0,NULL,NULL,NULL,1,20,0
1917869,54,333,585,1729,0,NULL,NULL,NULL,1,20,0
1917870,54,333,577,1849,0,NULL,NULL,NULL,1,20,0
1917871,54,333,578,1418,0,NULL,NULL,NULL,1,20,0
1917872,54,333,582,2212,0,NULL,NULL,NULL,1,20,0
1917873,54,333,584,1631,0,NULL,NULL,NULL,1,20,0
1917874,54,333,574,610,0,NULL,NULL,NULL,1,20,0
1917875,54,333,575,303,0,NULL,NULL,NULL,1,20,0
1917876,54,333,576,1612,0,NULL,NULL,NULL,1,20,0
1917877,54,333,579,927,0,NULL,NULL,NULL,1,20,0
1917878,55,333,583,3745,0,NULL,NULL,NULL,1,20,0
1917879,55,333,585,3518,0,NULL,NULL,NULL,1,20,0
1917880,55,333,577,1194,0,NULL,NULL,NULL,1,20,0
1917881,55,333,578,2126,0,NULL,NULL,NULL,1,20,0
1917882,55,333,582,2909,0,NULL,NULL,NULL,1,20,0
1917883,55,333,584,1201,0,NULL,NULL,NULL,1,20,0
1917884,55,333,574,1277,0,NULL,NULL,NULL,1,20,0
1917885,55,333,575,337,0,NULL,NULL,NULL,1,20,0
1917886,55,333,576,728,0,NULL,NULL,NULL,1,20,0
1917887,55,333,579,1156,0,NULL,NULL,NULL,1,20,0
1917888,56,333,583,3989,0,NULL,NULL,NULL,1,20,0
1917889,56,333,585,3033,0,NULL,NULL,NULL,1,20,0
1917890,56,333,577,1193,0,NULL,NULL,NULL,1,20,0
1917891,56,333,578,2158,0,NULL,NULL,NULL,1,20,0
1917892,56,333,582,862,0,NULL,NULL,NULL,1,20,0
1917893,56,333,584,1383,0,NULL,NULL,NULL,1,20,0
1917894,56,333,574,1186,0,NULL,NULL,NULL,1,20,0
1917895,56,333,575,1072,0,NULL,NULL,NULL,1,20,0
1917896,56,333,576,667,0,NULL,NULL,NULL,1,20,0
1917897,56,333,579,1451,0,NULL,NULL,NULL,1,20,0
1917898,57,333,583,2875,0,NULL,NULL,NULL,1,20,0
1917899,57,333,577,1527,0,NULL,NULL,NULL,1,20,0
1917900,57,333,578,1473,0,NULL,NULL,NULL,1,20,0
1917901,57,333,582,1971,0,NULL,NULL,NULL,1,20,0
1917902,57,333,585,2073,0,NULL,NULL,NULL,1,20,0
1917903,57,333,584,1044,0,NULL,NULL,NULL,1,20,0
1917904,57,333,574,395,0,NULL,NULL,NULL,1,20,0
1917905,57,333,575,1267,0,NULL,NULL,NULL,1,20,0
1917906,57,333,576,1136,0,NULL,NULL,NULL,1,20,0
1917907,57,333,579,1086,0,NULL,NULL,NULL,1,20,0
1917908,58,333,585,2550,0,NULL,NULL,NULL,1,20,0
1917909,58,333,577,2812,0,NULL,NULL,NULL,1,20,0
1917910,58,333,578,2151,0,NULL,NULL,NULL,1,20,0
1917911,58,333,582,2385,0,NULL,NULL,NULL,1,20,0
1917912,58,333,583,1554,0,NULL,NULL,NULL,1,20,0
1917913,58,333,584,1016,0,NULL,NULL,NULL,1,20,0
1917914,58,333,574,1357,0,NULL,NULL,NULL,1,20,0
1917915,58,333,575,737,0,NULL,NULL,NULL,1,20,0
1917916,58,333,576,427,0,NULL,NULL,NULL,1,20,0
1917917,58,333,579,1424,0,NULL,NULL,NULL,1,20,0
1917918,59,333,583,3110,0,NULL,NULL,NULL,1,20,0
1917919,59,333,585,2689,0,NULL,NULL,NULL,1,20,0
1917920,59,333,577,1200,0,NULL,NULL,NULL,1,20,0
1917921,59,333,578,2374,0,NULL,NULL,NULL,1,20,0
1917922,59,333,582,2617,0,NULL,NULL,NULL,1,20,0
1917923,59,333,584,834,0,NULL,NULL,NULL,1,20,0
1917924,59,333,574,859,0,NULL,NULL,NULL,1,20,0
1917925,59,333,575,1240,0,NULL,NULL,NULL,1,20,0
1917926,59,333,576,741,0,NULL,NULL,NULL,1,20,0
1917927,59,333,579,1172,0,NULL,NULL,NULL,1,20,0
1917928,60,333,583,3240,0,NULL,NULL,NULL,1,20,0
1917929,60,333,585,3014,0,NULL,NULL,NULL,1,20,0
1917930,60,333,577,2148,0,NULL,NULL,NULL,1,20,0
1917931,60,333,578,1338,0,NULL,NULL,NULL,1,20,0
1917932,60,333,582,1505,0,NULL,NULL,NULL,1,20,0
1917933,60,333,584,800,0,NULL,NULL,NULL,1,20,0
1917934,60,333,574,604,0,NULL,NULL,NULL,1,20,0
1917935,60,333,575,582,0,NULL,NULL,NULL,1,20,0
1917936,60,333,576,751,0,NULL,NULL,NULL,1,20,0
1917937,60,333,579,1021,0,NULL,NULL,NULL,1,20,0
1917938,61,333,583,4196,0,NULL,NULL,NULL,1,20,0
1917939,61,333,585,3174,0,NULL,NULL,NULL,1,20,0
1917940,61,333,577,1554,0,NULL,NULL,NULL,1,20,0
1917941,61,333,578,1865,0,NULL,NULL,NULL,1,20,0
1917942,61,333,579,1979,0,NULL,NULL,NULL,1,20,0
1917943,61,333,582,1959,0,NULL,NULL,NULL,1,20,0
1917944,61,333,584,1195,0,NULL,NULL,NULL,1,20,0
1917945,61,333,574,633,0,NULL,NULL,NULL,1,20,0
1917946,61,333,575,1224,0,NULL,NULL,NULL,1,20,0
1917947,61,333,576,1453,0,NULL,NULL,NULL,1,20,0
1917948,62,333,583,3071,0,NULL,NULL,NULL,1,20,0
1917949,62,333,576,1436,0,NULL,NULL,NULL,1,20,0
1917950,62,333,585,2182,0,NULL,NULL,NULL,1,20,0
1917951,62,333,577,1387,0,NULL,NULL,NULL,1,20,0
1917952,62,333,578,1525,0,NULL,NULL,NULL,1,20,0
1917953,62,333,582,1861,0,NULL,NULL,NULL,1,20,0
1917954,62,333,584,1355,0,NULL,NULL,NULL,1,20,0
1917955,62,333,574,867,0,NULL,NULL,NULL,1,20,0
1917956,62,333,575,745,0,NULL,NULL,NULL,1,20,0
1917957,62,333,579,597,0,NULL,NULL,NULL,1,20,0
1917958,63,333,583,3367,0,NULL,NULL,NULL,1,20,0
1917959,63,333,585,2352,0,NULL,NULL,NULL,1,20,0
1917960,63,333,577,1398,0,NULL,NULL,NULL,1,20,0
1917961,63,333,578,1104,0,NULL,NULL,NULL,1,20,0
1917962,63,333,582,2488,0,NULL,NULL,NULL,1,20,0
1917963,63,333,584,1344,0,NULL,NULL,NULL,1,20,0
1917964,63,333,574,834,0,NULL,NULL,NULL,1,20,0
1917965,63,333,575,292,0,NULL,NULL,NULL,1,20,0
1917966,63,333,576,663,0,NULL,NULL,NULL,1,20,0
1917967,63,333,579,1521,0,NULL,NULL,NULL,1,20,0
1917968,64,333,583,1840,0,NULL,NULL,NULL,1,20,0
1917969,64,333,585,3010,0,NULL,NULL,NULL,1,20,0
1917970,64,333,577,2217,0,NULL,NULL,NULL,1,20,0
1917971,64,333,578,813,0,NULL,NULL,NULL,1,20,0
1917972,64,333,579,2133,0,NULL,NULL,NULL,1,20,0
1917973,64,333,582,2398,0,NULL,NULL,NULL,1,20,0
1917974,64,333,584,865,0,NULL,NULL,NULL,1,20,0
1917975,64,333,574,339,0,NULL,NULL,NULL,1,20,0
1917976,64,333,575,634,0,NULL,NULL,NULL,1,20,0
1917977,64,333,576,417,0,NULL,NULL,NULL,1,20,0
1917978,65,333,583,2914,0,NULL,NULL,NULL,1,20,0
1917979,65,333,585,2353,0,NULL,NULL,NULL,1,20,0
1917980,65,333,577,1174,0,NULL,NULL,NULL,1,20,0
1917981,65,333,578,1411,0,NULL,NULL,NULL,1,20,0
1917982,65,333,582,1882,0,NULL,NULL,NULL,1,20,0
1917983,65,333,584,1618,0,NULL,NULL,NULL,1,20,0
1917984,65,333,574,1605,0,NULL,NULL,NULL,1,20,0
1917985,65,333,576,1524,0,NULL,NULL,NULL,1,20,0
1917986,65,333,579,1647,0,NULL,NULL,NULL,1,20,0
1917987,66,333,583,3558,0,NULL,NULL,NULL,1,20,0
1917988,66,333,585,2055,0,NULL,NULL,NULL,1,20,0
1917989,66,333,577,2613,0,NULL,NULL,NULL,1,20,0
1917990,66,333,578,1198,0,NULL,NULL,NULL,1,20,0
1917991,66,333,582,3104,0,NULL,NULL,NULL,1,20,0
1917992,66,333,584,803,0,NULL,NULL,NULL,1,20,0
1917993,66,333,574,1094,0,NULL,NULL,NULL,1,20,0
1917994,66,333,575,1011,0,NULL,NULL,NULL,1,20,0
1917995,66,333,576,868,0,NULL,NULL,NULL,1,20,0
1917996,66,333,579,940,0,NULL,NULL,NULL,1,20,0
1917997,67,333,583,4580,0,NULL,NULL,NULL,1,20,0
1917998,67,333,585,2017,0,NULL,NULL,NULL,1,20,0
1917999,67,333,577,1544,0,NULL,NULL,NULL,1,20,0
1918000,67,333,578,1813,0,NULL,NULL,NULL,1,20,0
1918001,67,333,582,2391,0,NULL,NULL,NULL,1,20,0
1918002,67,333,584,1059,0,NULL,NULL,NULL,1,20,0
1918003,67,333,574,1205,0,NULL,NULL,NULL,1,20,0
1918004,67,333,575,1586,0,NULL,NULL,NULL,1,20,0
1918005,67,333,576,896,0,NULL,NULL,NULL,1,20,0
1918006,67,333,579,892,0,NULL,NULL,NULL,1,20,0
1918007,68,333,583,3548,0,NULL,NULL,NULL,1,20,0
1918008,68,333,585,3091,0,NULL,NULL,NULL,1,20,0
1918009,68,333,577,1337,0,NULL,NULL,NULL,1,20,0
1918010,68,333,578,1751,0,NULL,NULL,NULL,1,20,0
1918011,68,333,582,3034,0,NULL,NULL,NULL,1,20,0
1918012,68,333,584,665,0,NULL,NULL,NULL,1,20,0
1918013,68,333,574,1246,0,NULL,NULL,NULL,1,20,0
1918014,68,333,575,1263,0,NULL,NULL,NULL,1,20,0
1918015,68,333,576,1336,0,NULL,NULL,NULL,1,20,0
1918016,68,333,579,1642,0,NULL,NULL,NULL,1,20,0
1918017,69,333,585,3085,0,NULL,NULL,NULL,1,20,0
1918018,69,333,577,2042,0,NULL,NULL,NULL,1,20,0
1918019,69,333,578,2281,0,NULL,NULL,NULL,1,20,0
1918020,69,333,582,2522,0,NULL,NULL,NULL,1,20,0
1918021,69,333,583,3794,0,NULL,NULL,NULL,1,20,0
1918022,69,333,584,1551,0,NULL,NULL,NULL,1,20,0
1918023,69,333,574,794,0,NULL,NULL,NULL,1,20,0
1918024,69,333,575,693,0,NULL,NULL,NULL,1,20,0
1918025,69,333,576,1583,0,NULL,NULL,NULL,1,20,0
1918026,69,333,579,1024,0,NULL,NULL,NULL,1,20,0
1918027,70,333,583,3304,0,NULL,NULL,NULL,1,20,0
1918028,70,333,585,2959,0,NULL,NULL,NULL,1,20,0
1918029,70,333,577,2554,0,NULL,NULL,NULL,1,20,0
1918030,70,333,578,1634,0,NULL,NULL,NULL,1,20,0
1918031,70,333,582,775,0,NULL,NULL,NULL,1,20,0
1918032,70,333,584,1341,0,NULL,NULL,NULL,1,20,0
1918033,70,333,574,863,0,NULL,NULL,NULL,1,20,0
1918034,70,333,575,1038,0,NULL,NULL,NULL,1,20,0
1918035,70,333,576,1319,0,NULL,NULL,NULL,1,20,0
1918036,70,333,579,921,0,NULL,NULL,NULL,1,20,0
1918037,71,333,583,3867,0,NULL,NULL,NULL,1,20,0
1918038,71,333,585,1990,0,NULL,NULL,NULL,1,20,0
1918039,71,333,577,1069,0,NULL,NULL,NULL,1,20,0
1918040,71,333,578,1548,0,NULL,NULL,NULL,1,20,0
1918041,71,333,582,2661,0,NULL,NULL,NULL,1,20,0
1918042,71,333,584,628,0,NULL,NULL,NULL,1,20,0
1918043,71,333,574,1007,0,NULL,NULL,NULL,1,20,0
1918044,71,333,575,1233,0,NULL,NULL,NULL,1,20,0
1918045,71,333,576,918,0,NULL,NULL,NULL,1,20,0
1918046,71,333,579,980,0,NULL,NULL,NULL,1,20,0
1918047,72,333,583,2596,0,NULL,NULL,NULL,1,20,0
1918048,72,333,585,3281,0,NULL,NULL,NULL,1,20,0
1918049,72,333,578,457,0,NULL,NULL,NULL,1,20,0
1918050,72,333,582,1028,0,NULL,NULL,NULL,1,20,0
1918051,72,333,584,701,0,NULL,NULL,NULL,1,20,0
1918683,1,208,580,418,0,NULL,NULL,NULL,1,20,0
1918684,1,208,583,3115,0,NULL,NULL,NULL,1,20,0
1918685,1,208,585,2861,0,NULL,NULL,NULL,1,20,0
1918686,1,208,577,1140,0,NULL,NULL,NULL,1,20,0
1918687,1,208,578,1096,0,NULL,NULL,NULL,1,20,0
1918688,1,208,582,2089,0,NULL,NULL,NULL,1,20,0
1918689,1,208,584,767,0,NULL,NULL,NULL,1,20,0
1918690,1,208,574,870,0,NULL,NULL,NULL,1,20,0
1918691,1,208,576,1735,0,NULL,NULL,NULL,1,20,0
1918692,1,208,579,805,0,NULL,NULL,NULL,1,20,0
1918693,2,208,583,3305,0,NULL,NULL,NULL,1,20,0
1918694,2,208,585,3008,0,NULL,NULL,NULL,1,20,0
1918695,2,208,577,2560,0,NULL,NULL,NULL,1,20,0
1918696,2,208,578,2239,0,NULL,NULL,NULL,1,20,0
1918697,2,208,582,2505,0,NULL,NULL,NULL,1,20,0
1918698,2,208,584,2006,0,NULL,NULL,NULL,1,20,0
1918699,2,208,574,870,0,NULL,NULL,NULL,1,20,0
1918700,2,208,575,778,0,NULL,NULL,NULL,1,20,0
1918701,2,208,576,1652,0,NULL,NULL,NULL,1,20,0
1918702,2,208,579,1053,0,NULL,NULL,NULL,1,20,0
1918703,3,208,583,3529,0,NULL,NULL,NULL,1,20,0
1918704,3,208,585,2008,0,NULL,NULL,NULL,1,20,0
1918705,3,208,577,3058,0,NULL,NULL,NULL,1,20,0
1918706,3,208,578,1754,0,NULL,NULL,NULL,1,20,0
1918707,3,208,582,2219,0,NULL,NULL,NULL,1,20,0
1918708,3,208,584,1272,0,NULL,NULL,NULL,1,20,0
1918709,3,208,574,1147,0,NULL,NULL,NULL,1,20,0
1918710,3,208,575,826,0,NULL,NULL,NULL,1,20,0
1918711,3,208,576,1503,0,NULL,NULL,NULL,1,20,0
1918712,3,208,579,1180,0,NULL,NULL,NULL,1,20,0
1918713,4,208,583,4058,0,NULL,NULL,NULL,1,20,0
1918714,4,208,585,3189,0,NULL,NULL,NULL,1,20,0
1918715,4,208,577,2528,0,NULL,NULL,NULL,1,20,0
1918716,4,208,582,3569,0,NULL,NULL,NULL,1,20,0
1918717,4,208,584,952,0,NULL,NULL,NULL,1,20,0
1918718,4,208,574,1024,0,NULL,NULL,NULL,1,20,0
1918719,4,208,575,387,0,NULL,NULL,NULL,1,20,0
1918720,4,208,576,1271,0,NULL,NULL,NULL,1,20,0
1918721,4,208,578,1272,0,NULL,NULL,NULL,1,20,0
1918722,4,208,579,332,0,NULL,NULL,NULL,1,20,0
1918723,5,208,583,3713,0,NULL,NULL,NULL,1,20,0
1918724,5,208,585,2479,0,NULL,NULL,NULL,1,20,0
1918725,5,208,577,1229,0,NULL,NULL,NULL,1,20,0
1918726,5,208,582,2926,0,NULL,NULL,NULL,1,20,0
1918727,5,208,584,932,0,NULL,NULL,NULL,1,20,0
1918728,5,208,574,363,0,NULL,NULL,NULL,1,20,0
1918729,5,208,575,1687,0,NULL,NULL,NULL,1,20,0
1918730,5,208,576,1300,0,NULL,NULL,NULL,1,20,0
1918731,5,208,578,1603,0,NULL,NULL,NULL,1,20,0
1918732,5,208,579,1542,0,NULL,NULL,NULL,1,20,0
1918733,6,208,583,4650,0,NULL,NULL,NULL,1,20,0
1918734,6,208,585,3323,0,NULL,NULL,NULL,1,20,0
1918735,6,208,577,2288,0,NULL,NULL,NULL,1,20,0
1918736,6,208,578,2230,0,NULL,NULL,NULL,1,20,0
1918737,6,208,582,2194,0,NULL,NULL,NULL,1,20,0
1918738,6,208,584,1338,0,NULL,NULL,NULL,1,20,0
1918739,6,208,574,667,0,NULL,NULL,NULL,1,20,0
1918740,6,208,575,935,0,NULL,NULL,NULL,1,20,0
1918741,6,208,576,816,0,NULL,NULL,NULL,1,20,0
1918742,6,208,579,1198,0,NULL,NULL,NULL,1,20,0
1918743,7,208,583,3313,0,NULL,NULL,NULL,1,20,0
1918744,7,208,585,4028,0,NULL,NULL,NULL,1,20,0
1918745,7,208,577,2609,0,NULL,NULL,NULL,1,20,0
1918746,7,208,578,1832,0,NULL,NULL,NULL,1,20,0
1918747,7,208,582,2371,0,NULL,NULL,NULL,1,20,0
1918748,7,208,584,1111,0,NULL,NULL,NULL,1,20,0
1918749,7,208,574,884,0,NULL,NULL,NULL,1,20,0
1918750,7,208,575,1063,0,NULL,NULL,NULL,1,20,0
1918751,7,208,576,799,0,NULL,NULL,NULL,1,20,0
1918752,7,208,579,978,0,NULL,NULL,NULL,1,20,0
1918753,8,208,583,3357,0,NULL,NULL,NULL,1,20,0
1918754,8,208,585,3484,0,NULL,NULL,NULL,1,20,0
1918755,8,208,577,2029,0,NULL,NULL,NULL,1,20,0
1918756,8,208,578,1168,0,NULL,NULL,NULL,1,20,0
1918757,8,208,582,2150,0,NULL,NULL,NULL,1,20,0
1918758,8,208,584,1326,0,NULL,NULL,NULL,1,20,0
1918759,8,208,574,1074,0,NULL,NULL,NULL,1,20,0
1918760,8,208,575,915,0,NULL,NULL,NULL,1,20,0
1918761,8,208,576,917,0,NULL,NULL,NULL,1,20,0
1918762,8,208,579,1348,0,NULL,NULL,NULL,1,20,0
1918763,9,208,583,2992,0,NULL,NULL,NULL,1,20,0
1918764,9,208,585,3055,0,NULL,NULL,NULL,1,20,0
1918765,9,208,577,2044,0,NULL,NULL,NULL,1,20,0
1918766,9,208,578,1698,0,NULL,NULL,NULL,1,20,0
1918767,9,208,582,2158,0,NULL,NULL,NULL,1,20,0
1918768,9,208,584,1353,0,NULL,NULL,NULL,1,20,0
1918769,9,208,574,1013,0,NULL,NULL,NULL,1,20,0
1918770,9,208,575,471,0,NULL,NULL,NULL,1,20,0
1918771,9,208,576,508,0,NULL,NULL,NULL,1,20,0
1918772,9,208,579,1460,0,NULL,NULL,NULL,1,20,0
1918773,10,208,583,2838,0,NULL,NULL,NULL,1,20,0
1918774,10,208,577,2441,0,NULL,NULL,NULL,1,20,0
1918775,10,208,578,1489,0,NULL,NULL,NULL,1,20,0
1918776,10,208,582,1633,0,NULL,NULL,NULL,1,20,0
1918777,10,208,585,2710,0,NULL,NULL,NULL,1,20,0
1918778,10,208,584,463,0,NULL,NULL,NULL,1,20,0
1918779,10,208,574,905,0,NULL,NULL,NULL,1,20,0
1918780,10,208,575,369,0,NULL,NULL,NULL,1,20,0
1918781,10,208,576,1050,0,NULL,NULL,NULL,1,20,0
1918782,10,208,579,1741,0,NULL,NULL,NULL,1,20,0
1918783,11,208,583,3293,0,NULL,NULL,NULL,1,20,0
1918784,11,208,585,3415,0,NULL,NULL,NULL,1,20,0
1918785,11,208,577,1506,0,NULL,NULL,NULL,1,20,0
1918786,11,208,578,2100,0,NULL,NULL,NULL,1,20,0
1918787,11,208,582,1922,0,NULL,NULL,NULL,1,20,0
1918788,11,208,584,1028,0,NULL,NULL,NULL,1,20,0
1918789,11,208,574,671,0,NULL,NULL,NULL,1,20,0
1918790,11,208,575,1761,0,NULL,NULL,NULL,1,20,0
1918791,11,208,576,1184,0,NULL,NULL,NULL,1,20,0
1918792,11,208,579,1573,0,NULL,NULL,NULL,1,20,0
1918793,12,208,583,3018,0,NULL,NULL,NULL,1,20,0
1918794,12,208,585,2915,0,NULL,NULL,NULL,1,20,0
1918795,12,208,577,1929,0,NULL,NULL,NULL,1,20,0
1918796,12,208,578,2174,0,NULL,NULL,NULL,1,20,0
1918797,12,208,582,1839,0,NULL,NULL,NULL,1,20,0
1918798,12,208,584,1711,0,NULL,NULL,NULL,1,20,0
1918799,12,208,574,868,0,NULL,NULL,NULL,1,20,0
1918800,12,208,575,723,0,NULL,NULL,NULL,1,20,0
1918801,12,208,576,1711,0,NULL,NULL,NULL,1,20,0
1918802,13,208,583,2521,0,NULL,NULL,NULL,1,20,0
1918803,13,208,585,3980,0,NULL,NULL,NULL,1,20,0
1918804,13,208,577,1635,0,NULL,NULL,NULL,1,20,0
1918805,13,208,578,1439,0,NULL,NULL,NULL,1,20,0
1918806,13,208,582,2572,0,NULL,NULL,NULL,1,20,0
1918807,13,208,584,1283,0,NULL,NULL,NULL,1,20,0
1918808,13,208,574,1041,0,NULL,NULL,NULL,1,20,0
1918809,13,208,575,1422,0,NULL,NULL,NULL,1,20,0
1918810,13,208,576,1221,0,NULL,NULL,NULL,1,20,0
1918811,13,208,579,1157,0,NULL,NULL,NULL,1,20,0
1918812,14,208,583,4099,0,NULL,NULL,NULL,1,20,0
1918813,14,208,585,4516,0,NULL,NULL,NULL,1,20,0
1918814,14,208,577,1272,0,NULL,NULL,NULL,1,20,0
1918815,14,208,578,1305,0,NULL,NULL,NULL,1,20,0
1918816,14,208,582,1273,0,NULL,NULL,NULL,1,20,0
1918817,14,208,584,847,0,NULL,NULL,NULL,1,20,0
1918818,14,208,574,1175,0,NULL,NULL,NULL,1,20,0
1918819,14,208,576,1301,0,NULL,NULL,NULL,1,20,0
1918820,14,208,575,1000,0,NULL,NULL,NULL,1,20,0
1918821,14,208,579,1324,0,NULL,NULL,NULL,1,20,0
1918822,15,208,583,4061,0,NULL,NULL,NULL,1,20,0
1918823,15,208,585,3059,0,NULL,NULL,NULL,1,20,0
1918824,15,208,577,2217,0,NULL,NULL,NULL,1,20,0
1918825,15,208,578,1788,0,NULL,NULL,NULL,1,20,0
1918826,15,208,582,1502,0,NULL,NULL,NULL,1,20,0
1918827,15,208,584,1372,0,NULL,NULL,NULL,1,20,0
1918828,15,208,574,714,0,NULL,NULL,NULL,1,20,0
1918829,15,208,575,688,0,NULL,NULL,NULL,1,20,0
1918830,15,208,576,974,0,NULL,NULL,NULL,1,20,0
1918831,15,208,579,1044,0,NULL,NULL,NULL,1,20,0
1918832,16,208,583,2895,0,NULL,NULL,NULL,1,20,0
1918833,16,208,585,2411,0,NULL,NULL,NULL,1,20,0
1918834,16,208,577,2501,0,NULL,NULL,NULL,1,20,0
1918835,16,208,578,1961,0,NULL,NULL,NULL,1,20,0
1918836,16,208,582,2588,0,NULL,NULL,NULL,1,20,0
1918837,16,208,584,1326,0,NULL,NULL,NULL,1,20,0
1918838,16,208,574,414,0,NULL,NULL,NULL,1,20,0
1918839,16,208,575,707,0,NULL,NULL,NULL,1,20,0
1918840,16,208,576,807,0,NULL,NULL,NULL,1,20,0
1918841,16,208,579,1294,0,NULL,NULL,NULL,1,20,0
1918842,17,208,583,3395,0,NULL,NULL,NULL,1,20,0
1918843,17,208,585,2779,0,NULL,NULL,NULL,1,20,0
1918844,17,208,577,2454,0,NULL,NULL,NULL,1,20,0
1918845,17,208,578,2114,0,NULL,NULL,NULL,1,20,0
1918846,17,208,582,2478,0,NULL,NULL,NULL,1,20,0
1918847,17,208,584,327,0,NULL,NULL,NULL,1,20,0
1918848,17,208,574,653,0,NULL,NULL,NULL,1,20,0
1918849,17,208,575,1198,0,NULL,NULL,NULL,1,20,0
1918850,17,208,576,1540,0,NULL,NULL,NULL,1,20,0
1918851,17,208,579,877,0,NULL,NULL,NULL,1,20,0
1918852,18,208,583,2947,0,NULL,NULL,NULL,1,20,0
1918853,18,208,585,3327,0,NULL,NULL,NULL,1,20,0
1918854,18,208,577,1739,0,NULL,NULL,NULL,1,20,0
1918855,18,208,578,1148,0,NULL,NULL,NULL,1,20,0
1918856,18,208,582,2503,0,NULL,NULL,NULL,1,20,0
1918857,18,208,584,1788,0,NULL,NULL,NULL,1,20,0
1918858,18,208,574,875,0,NULL,NULL,NULL,1,20,0
1918859,18,208,575,300,0,NULL,NULL,NULL,1,20,0
1918860,18,208,576,1288,0,NULL,NULL,NULL,1,20,0
1918861,18,208,579,1296,0,NULL,NULL,NULL,1,20,0
1918862,19,208,583,3292,0,NULL,NULL,NULL,1,20,0
1918863,19,208,585,3758,0,NULL,NULL,NULL,1,20,0
1918864,19,208,577,1278,0,NULL,NULL,NULL,1,20,0
1918865,19,208,578,2018,0,NULL,NULL,NULL,1,20,0
1918866,19,208,582,2370,0,NULL,NULL,NULL,1,20,0
1918867,19,208,584,1650,0,NULL,NULL,NULL,1,20,0
1918868,19,208,574,1726,0,NULL,NULL,NULL,1,20,0
1918869,19,208,575,1055,0,NULL,NULL,NULL,1,20,0
1918870,19,208,576,1552,0,NULL,NULL,NULL,1,20,0
1918871,19,208,579,488,0,NULL,NULL,NULL,1,20,0
1918872,20,208,583,3340,0,NULL,NULL,NULL,1,20,0
1918873,20,208,585,4080,0,NULL,NULL,NULL,1,20,0
1918874,20,208,577,1442,0,NULL,NULL,NULL,1,20,0
1918875,20,208,578,1756,0,NULL,NULL,NULL,1,20,0
1918876,20,208,582,1900,0,NULL,NULL,NULL,1,20,0
1918877,20,208,584,653,0,NULL,NULL,NULL,1,20,0
1918878,20,208,574,685,0,NULL,NULL,NULL,1,20,0
1918879,20,208,575,1188,0,NULL,NULL,NULL,1,20,0
1918880,20,208,576,452,0,NULL,NULL,NULL,1,20,0
1918881,20,208,579,1284,0,NULL,NULL,NULL,1,20,0
1918882,21,208,583,5140,0,NULL,NULL,NULL,1,20,0
1918883,21,208,585,1377,0,NULL,NULL,NULL,1,20,0
1918884,21,208,577,1009,0,NULL,NULL,NULL,1,20,0
1918885,21,208,578,1117,0,NULL,NULL,NULL,1,20,0
1918886,21,208,582,2990,0,NULL,NULL,NULL,1,20,0
1918887,21,208,584,627,0,NULL,NULL,NULL,1,20,0
1918888,21,208,574,1327,0,NULL,NULL,NULL,1,20,0
1918889,21,208,576,1745,0,NULL,NULL,NULL,1,20,0
1918890,21,208,579,997,0,NULL,NULL,NULL,1,20,0
1918891,22,208,583,3523,0,NULL,NULL,NULL,1,20,0
1918892,22,208,585,4094,0,NULL,NULL,NULL,1,20,0
1918893,22,208,577,1592,0,NULL,NULL,NULL,1,20,0
1918894,22,208,578,1377,0,NULL,NULL,NULL,1,20,0
1918895,22,208,582,2754,0,NULL,NULL,NULL,1,20,0
1918896,22,208,584,683,0,NULL,NULL,NULL,1,20,0
1918897,22,208,574,348,0,NULL,NULL,NULL,1,20,0
1918898,22,208,575,808,0,NULL,NULL,NULL,1,20,0
1918899,22,208,576,952,0,NULL,NULL,NULL,1,20,0
1918900,22,208,579,1454,0,NULL,NULL,NULL,1,20,0
1918901,23,208,583,4300,0,NULL,NULL,NULL,1,20,0
1918902,23,208,585,3350,0,NULL,NULL,NULL,1,20,0
1918903,23,208,577,2136,0,NULL,NULL,NULL,1,20,0
1918904,23,208,578,1491,0,NULL,NULL,NULL,1,20,0
1918905,23,208,582,2764,0,NULL,NULL,NULL,1,20,0
1918906,23,208,584,1069,0,NULL,NULL,NULL,1,20,0
1918907,23,208,574,922,0,NULL,NULL,NULL,1,20,0
1918908,23,208,575,381,0,NULL,NULL,NULL,1,20,0
1918909,23,208,576,910,0,NULL,NULL,NULL,1,20,0
1918910,23,208,579,1364,0,NULL,NULL,NULL,1,20,0
1918911,24,208,583,4493,0,NULL,NULL,NULL,1,20,0
1918912,24,208,585,2280,0,NULL,NULL,NULL,1,20,0
1918913,24,208,577,2447,0,NULL,NULL,NULL,1,20,0
1918914,24,208,578,1224,0,NULL,NULL,NULL,1,20,0
